"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-03-12","F_1820",NA,FALSE,TRUE,TRUE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",4.5,4.5,"a",31,"Female","a","d","11",9,2,0.5,"2012-02-01","Yes","Yes","No",0.5,"Yes","True","True","False","True","False","False","False","40",3,2,"98",8,"d","n/a",2,2,4,4,4,2,3,3,3,3,3,3,1,"No","Yes",3,"6000","96","2","No","Yes","Yes",3,"21","Yes",98,"No",2,100,"No","n/a","n/a",1.97,3,3,1,1,0,1,1,1,1,1,3,3,0,3,1,1,1,0,1,1,0,0,1,1,1,1,14,14,14,14,4,4,4,4,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","12000","0","10000","0","16000","10000","8000","10000","2000","7000","5000",2,2,"Yes","Yes",0,0,0,10,0,90,"Cooking and feeding poultry ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,12,3
"2023-03-12","F_1311",10000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","6000","18.4","9000","9000","3000","No","7000","17.2","8500","8500","1500","No","8000","16.8","8500","8000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",999,999,"n/a",63,"Female","b","d","10",8,4,4,"1984-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","65",2,2,"Other_hybrid",5,"d","n/a",1,1,4,3,2,3,5,98,3,3,3,4,1,"Yes","Yes",5,"3000","d","3","No","No","No",2,"14","No",3,"No",4,100,"No","n/a","n/a",4,5,999,7,0,7,7,2,0,2,2,3,0,3,3,0,0,0,0,0,0,0,0,2,0,2,2,7,0,7,7,14,0,14,14,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60000","0","0","0","10000","0","0","0","8000","10000","0","0","7000","500",3,3,"Yes","No",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",8000,8000,NA,3,5,3
"2023-03-12","F_1312",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8000","20.8","10500","10500","2500","No","8000","20","10000","10000","2000","No","8000","19.2","9500","9500","1500","No","8000","18.4","9000","9000","1000","No","8000","17.6","9000","8500","500","No","8000","16.8","8500","8000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",999,999,"n/a",55,"Female","c","b","3",7,4,4,"1994-01-01","No","Yes","Yes",1.604,"Yes","False","True","False","False","False","False","False","65",2,2,"Longe_10H",2,"a","b",1,1,3,3,3,1,5,3,3,3,4,4,1,"Yes","Yes",10,"n/a","d","4","No","No","No",3,"14","No",2,"Yes",3,100,"No","n/a","n/a",3,6,5,14,0,14,14,3,0,3,3,21,0,21,21,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,2,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","63000","0","0","0","0","0","12000","0","6000","2000","5000","3000","6000","1000",3,3,"Yes","Yes",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",8000,8000,NA,3,5,3
"2023-03-12","F_1313",10000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","4000","17.6","9000","9000","5000","No","4000","16","8000","8000","4000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","No","6000","13.6","7000","6500","500","No","6000","12.8","6500","6000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",999,999,"n/a",65,"Female","a","b","3",15,4,1.851,"1984-01-01","No","Yes","No",0.462,"Yes","True","False","False","False","False","False","False","60",2,2,"Land_Races",30,"a","f",1,1,3,2,2,1,5,2,5,98,4,3,1,"No","Yes",10,"n/a","d","6","No","No","No",3,"21","No",2,"No",3,100,"No","n/a","n/a",3,15,3,3,0,3,3,1,0,1,1,14,0,14,14,0,0,0,0,0,0,0,0,3,0,3,3,1,0,1,1,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","65000","0","0","0","0","20000","20000","0","5000","6000","35000","2500","7000","2000",3,3,"Yes","Yes",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",6000,6000,NA,3,5,3
"2023-03-12","F_1314",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,4,"n/a",76,"Male","a","a","n/a",3,2,1.5,"1974-01-01","No","No","n/a",1.5,"Yes","True","False","False","False","False","False","False","50",1,1,"Land_Races",30,"a","f",2,2,3,1,3,2,1,2,5,98,2,4,1,"No","No",10,"n/a","d","3","No","No","No",2,"21","Yes",3,"Yes",8,100,"Yes","6","150000",2,0,999,30,30,0,0,5,5,0,0,30,30,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,3,0,0,2,2,0,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45000","6000","0","0","30000","0","0","0","0","2000","10000","3000","3000","0",3,3,"Yes","Yes",0,0,0,0,10,90,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,9000,1,3,5,3
"2023-03-12","F_1315",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",999,999,"n/a",32,"Male","a","c","7",5,4,2,"2010-01-01","No","Yes","No",2,"Yes","False","True","False","False","False","False","False","75",3,3,"Longe_10H",2,"d","n/a",2,4,2,3,3,1,4,3,3,4,4,4,1,"Yes","Yes",16,"6000","b","2","No","No","No",3,"14","Yes",2,"Yes",8,100,"Yes","5","110000",3,25,15,14,14,14,0,3,3,3,0,21,21,21,0,0,0,0,0,2,2,2,0,2,2,2,0,4,4,4,0,1,1,1,0,1,1,1,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","27000","0","0","4200","2000","4000","8000","0","1000","0","2500","3600","2300","4000",3,3,"Yes","No",0,0,0,10,80,10,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,9000,1,3,5,3
"2023-03-12","F_1243",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0,0,"n/a",59,"Female","b","b","3",6,3,2.5,"1988-01-01","No","No","n/a",2.5,"Yes","True","False","True","False","False","False","False","50",2,2,"Land_Races",30,"a","f",1,1,4,3,5,4,1,3,5,2,3,4,1,"Yes","Yes",45,"n/a","c","3","No","No","No",4,"7","No",2,"Yes",6,100,"Yes","2","120000",4,40,999,14,0,14,14,7,0,7,7,40,0,40,40,0,0,0,0,0,0,0,0,7,0,7,7,2,0,2,2,1,0,1,1,1,0,1,1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","16500","0","0","0","0","2000","10000","10000","4000","7000","1000",1,1,"No","No",0,0,0,30,50,20,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,9,5,3
"2023-03-12","F_1244",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",0,0,"a",43,"Male","a","d","12",6,5,1.5,"2010-01-01","No","No","n/a",1.5,"Yes","True","True","False","True","False","False","True","50",3,5,"Land_Races",10,"a","f",3,3,4,3,5,4,2,3,5,3,2,4,1,"Yes","Yes",10,"n/a","d","4","Yes","No","No",2,"14","No",3,"Yes",3,100,"No","n/a","n/a",3,5,2,21,7,21,0,7,0,7,0,14,7,14,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,14,0,14,0,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45000","0","0","8000","2000","4000","8000","0","2000","10000","12000","2100","7000","1000",1,1,"No","No",0,0,0,80,10,10,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,9,5,3
"2023-03-12","F_1801",12000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","4000","20.8","10500","10500","6500","No","5000","18.8","9500","9500","4500","No","5000","17.2","8500","8500","3500","No","5000","15.6","8000","8000","3000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,0.5,"n/a",45,"Male","a","c","7",10,2,2,"1998-01-01","No","Yes","No",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,3,"Longe_7R_Kayongo-go",2,"96","n/a",4,4,5,4,5,3,4,5,4,5,3,4,1,"Yes","Yes",2,"7500","b","1","Yes","Yes","No",3,"44","Yes",3,"Yes",4,100,"No","n/a","n/a",4,0,5,14,14,14,14,4,4,4,4,5,5,5,5,4,4,4,4,1,1,0,0,1,1,1,1,7,7,0,0,7,7,7,7,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26000","0","0","12000","3000","10000","0","11000","5000","0","5500","3500","7000","4000",1,1,"Yes","Yes",0,0,0,80,0,20,"Firewood use ","n/a","n/a","n/a","n/a","n/a","n/a",5000,7000,7,2,12,3
"2023-03-12","F_1802",12000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8000","22.4","11000","11000","3000","No","8000","20.8","10500","10500","2500","No","8000","20","10000","10000","2000","No","8000","19.2","9500","9500","1500","No","8000","18.4","9000","9000","1000","No","8000","17.6","9000","8500","500","No","8000","16.8","8500","8000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,0.15,"n/a",48,"Male","a","c","7",12,1,2,"2005-01-01","No","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Longe_5",5,"d","n/a",2,4,5,4,3,4,3,2,5,5,4,3,1,"Yes","Yes",10,"4500","c","2","No","No","No",2,"21","No",2,"Yes",5.5,100,"No","n/a","n/a",5.5,0,7,14,14,14,4,2,2,2,2,7,7,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","49000","0","0","0","10000","5000","12000","21000","7000","0","5500","3500","9000","5000",1,1,"Yes","Yes",40,0,0,50,0,10,"Cooking  practices ","0","0","60","0","40","Hens ",8000,8000,NA,2,12,3
"2023-03-12","F_1803",11000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","No","n/a","Yes","Yes","No","8000","20.8","10500","10500","2500","No","8000","20","10000","10000","2000","No","8000","19.2","9500","9500","1500","No","8000","18.4","9000","9000","1000","No","8000","17.6","9000","8500","500","No","8000","16.8","8500","8000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",6,0.5,"a",46,"Male","a","d","11",15,3,0.5,"2014-01-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","40",3,3,"Land_Races",5,"a","f",3,3,5,1,4,1,5,3,5,3,3,5,1,"Yes","No",5,"n/a","c","4","Yes","No","No",4,"7","No",3,"No",0.5,100,"No","n/a","n/a",0.5,0,3,14,14,14,14,2,2,2,2,7,7,7,7,2,2,2,2,0,0,0,0,1,1,1,1,4,0,4,0,2,0,2,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","36400","0","0","36800","2000","8000","28000","8000","7000","1200","6100","1800","6000","2000",1,1,"Yes","Yes",0,0,0,0,0,100,"Firewood use","n/a","n/a","n/a","n/a","n/a","n/a",8000,8000,NA,2,12,3
"2023-03-12","F_1804",9000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","16.4","8000","8000","3000","No","6000","15.2","7500","7500","1500","No","6500","14.6","7500","7000","500","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5,2,"n/a",68,"Male","a","b","2",3,3,1.5,"1987-01-01","No","Yes","No",1,"Yes","True","True","False","False","False","False","False","40",1,4,"Land_Races",999,"a","d",2,2,5,3,4,2,4,1,5,1,3,2,1,"Yes","Yes",5,"n/a","96","2","No","No","No",3,"30","No",3,"Yes",5,100,"No","n/a","n/a",4,8,10,30,30,0,0,14,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,4,0,7,7,4,4,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","13800","26000","0","26500","8000","0","0","3200","1400","1500","500",3,3,"Yes","Yes",0,0,0,30,20,50,"Firewood practices","n/a","n/a","n/a","n/a","n/a","n/a",6500,7000,4,2,12,3
"2023-03-12","F_1797",12000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","6000","21.6","11000","11000","5000","No","6000","20","10000","10000","4000","No","6000","18.4","9000","9000","3000","No","6000","16.8","8500","8500","2500","No","6000","16","8000","8000","2000","No","6000","15.2","7500","7500","1500","No","6000","14.4","7000","7000","1000","No","6000","13.6","7000","6500","500","No","6000","12.8","6500","6000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,1,"n/a",75,"Male","a","d","14",2,1,1,"2008-01-01","No","No","n/a",1,"Yes","True","False","True","False","False","False","False","50",1,1,"Land_Races",6,"a","f",2,2,5,4,5,2,5,4,5,4,3,4,1,"Yes","Yes",10,"n/a","96","5","No","No","No",3,"21","Yes",3,"No",8,100,"Yes","5","150000",2,20,10,30,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,14,0,0,2,0,0,0,1,0,0,0,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9000","0","0","4200","6500","0","11000","14000","3000","2500","1300","900","1500","3000",2,2,"Yes","Yes",0,0,0,0,0,100,"Used in stoves for cooking ","n/a","n/a","n/a","n/a","n/a","n/a",6000,6000,NA,6,12,3
"2023-03-12","F_1798",10000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","No","n/a","Yes","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Male",9.6,6,"b",26,"Male","d","d","12",15,3,1,"2017-01-01","No","No","n/a",0.25,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Land_Races",3,"b","e",2,2,4,4,4,4,2,5,4,1,3,3,1,"No","Yes",3,"0","e","4","Yes","No","No",4,"7","No",2,"No",3,100,"Yes","2","150000",0.5,20,5,7,7,0,0,3,3,0,0,4,4,0,0,3,3,0,0,0,0,0,0,2,2,0,2,3,3,0,3,1,1,1,1,2,2,2,2,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60000","0","31500","0","18000","6000","42000","8000","7000","7500","0","2100","6000","5000",3,3,"Yes","Yes",0,0,0,40,0,60,"Firewood use","n/a","n/a","n/a","n/a","n/a","n/a",NA,10000,1,6,12,3
"2023-03-12","F_1810",10000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8000","19.2","9500","9500","1500","No","8000","18.4","9000","9000","1000","No","8000","17.6","9000","8500","500","No","8000","16.8","8500","8000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",12,2,"n/a",56,"Male","a","c","7",10,1,1,"1999-01-01","No","Yes","No",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"KH_series",1,"d","n/a",2,2,5,1,4,3,3,2,4,5,1,3,1,"Yes","No",3,"10000","c","2","No","Yes","No",2,"21","No",4,"No",5,100,"No","n/a","n/a",5,0,5,14,14,0,14,1,1,1,1,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,5,0,0,5,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","46000","0","0","28000","13500","8000","34000","0","10000","7000","5500","0","6000","3500",3,3,"Yes","Yes",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",8000,8000,NA,2,12,3
"2023-03-10","F_1203",9000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,1,"n/a",36,"Male","a","c","7",5,5,4,"2013-01-01","No","No","n/a",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,4,"DK",1,"d","n/a",2,4,4,4,4,3,4,4,3,4,2,4,1,"Yes","Yes",5,"8000","b","1","No","Yes","No",2,"21","Yes",2,"No",17,110,"Yes","9","150000",5,2,20,14,14,14,0,14,14,14,0,8,8,8,0,3,3,3,0,0,0,0,0,2,2,2,0,2,2,2,0,1,1,1,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25000","0","0","0","0","15000","8000","7000","6000","0","5500","4000","3000","3000",1,1,"Yes","No",0,0,0,89,0,11,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",NA,9000,1,4,4,3
"2023-03-10","F_1202",11000,FALSE,FALSE,FALSE,TRUE,"Yes","Yes","Yes","Yes","n/a","Yes","No","8500","21","10500","10500","2000","No","9000","20.4","10000","10000","1000","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,1,"n/a",65,"Male","a","f","17",10,5,4.5,"1989-01-01","No","No","n/a",1,"Yes","True","False","True","False","False","False","False","60",1,4,"Land_Races",20,"a","98",4,4,4,4,2,3,2,4,4,4,3,4,1,"Yes","Yes",5,"n/a","a","n/a","No","No","No",3,"14","No",2,"Yes",3,100,"Yes","0.6","120000",1,999,4,3,3,2,0,3,3,3,3,14,14,14,2,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,2,1,1,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25000","0","0","0","6000","8000","12000","4000","6000","4000","8000","3800","3000","2000",2,2,"Yes","Yes",0,0,0,0,85,15,"Fuel","n/a","n/a","n/a","n/a","n/a","n/a",9000,10000,3,4,4,3
